action;name;manufacturer;package;pins;quantity;order_quantity;location;scrap;datasheet;comment;category;cimage;appnote;price
add;10;;;0;0;0;;No;;;1303;;;0
add;12;;;0;0;0;;No;;;1303;;;0
add;15;;;0;0;0;;No;;;1303;;;0
add;18;;;0;0;0;;No;;;1303;;;0
add;22;;;0;0;0;;No;;;1303;;;0
add;27;;;0;0;0;;No;;;1303;;;0
add;33;;;0;0;0;;No;;;1303;;;0
add;39;;;0;0;0;;No;;;1303;;;0
add;47;;;0;0;0;;No;;;1303;;;0
add;56;;;0;0;0;;No;;;1303;;;0
add;68;;;0;0;0;;No;;;1303;;;0
add;82;;;0;0;0;;No;;;1303;;;0
add;100;;;0;0;0;;No;;;1303;;;0
add;120;;;0;0;0;;No;;;1303;;;0
add;150;;;0;0;0;;No;;;1303;;;0
add;180;;;0;0;0;;No;;;1303;;;0
add;220;;;0;0;0;;No;;;1303;;;0
add;270;;;0;0;0;;No;;;1303;;;0
add;330;;;0;0;0;;No;;;1303;;;0
add;390;;;0;0;0;;No;;;1303;;;0
add;470;;;0;0;0;;No;;;1303;;;0
add;560;;;0;0;0;;No;;;1303;;;0
add;680;;;0;0;0;;No;;;1303;;;0
add;820;;;0;0;0;;No;;;1303;;;0
add;1 k;;;0;0;0;;No;;;1303;;;0
add;1.2 k;;;0;0;0;;No;;;1303;;;0
add;1.5 k;;;0;0;0;;No;;;1303;;;0
add;1.8 k;;;0;0;0;;No;;;1303;;;0
add;2.2 k;;;0;0;0;;No;;;1303;;;0
add;2.7 k;;;0;0;0;;No;;;1303;;;0
add;3.3 k;;;0;0;0;;No;;;1303;;;0
add;3.9 k;;;0;0;0;;No;;;1303;;;0
add;4.7 k;;;0;0;0;;No;;;1303;;;0
add;5.6 k;;;0;0;0;;No;;;1303;;;0
add;6.8 k;;;0;0;0;;No;;;1303;;;0
add;8.2 k;;;0;0;0;;No;;;1303;;;0
add;10 k;;;0;0;0;;No;;;1303;;;0
add;12 k;;;0;0;0;;No;;;1303;;;0
add;15 k;;;0;0;0;;No;;;1303;;;0
add;18 k;;;0;0;0;;No;;;1303;;;0
add;22 k;;;0;0;0;;No;;;1303;;;0
add;27 k;;;0;0;0;;No;;;1303;;;0
add;33 k;;;0;0;0;;No;;;1303;;;0
add;39 k;;;0;0;0;;No;;;1303;;;0
add;47 k;;;0;0;0;;No;;;1303;;;0
add;56 k;;;0;0;0;;No;;;1303;;;0
add;68 k;;;0;0;0;;No;;;1303;;;0
add;82 k;;;0;0;0;;No;;;1303;;;0
add;100 k;;;0;0;0;;No;;;1303;;;0
add;120 k;;;0;0;0;;No;;;1303;;;0
add;150 k;;;0;0;0;;No;;;1303;;;0
add;180 k;;;0;0;0;;No;;;1303;;;0
add;220 k;;;0;0;0;;No;;;1303;;;0
add;270 k;;;0;0;0;;No;;;1303;;;0
add;330 k;;;0;0;0;;No;;;1303;;;0
add;390 k;;;0;0;0;;No;;;1303;;;0
add;470 k;;;0;0;0;;No;;;1303;;;0
add;560 k;;;0;0;0;;No;;;1303;;;0
add;680 k;;;0;0;0;;No;;;1303;;;0
add;820 k;;;0;0;0;;No;;;1303;;;0
add;1 M;;;0;0;0;;No;;;1303;;;0
add;1.2 M;;;0;0;0;;No;;;1303;;;0
add;1.5 M;;;0;0;0;;No;;;1303;;;0
add;1.8 M;;;0;0;0;;No;;;1303;;;0
add;2.2 M;;;0;0;0;;No;;;1303;;;0
add;2.7 M;;;0;0;0;;No;;;1303;;;0
add;3.3 M;;;0;0;0;;No;;;1303;;;0
add;3.9 M;;;0;0;0;;No;;;1303;;;0
add;4.7 M;;;0;0;0;;No;;;1303;;;0
add;5.6 M;;;0;0;0;;No;;;1303;;;0
add;6.8 M;;;0;0;0;;No;;;1303;;;0
add;8.2 M;;;0;0;0;;No;;;1303;;;0
add;10 M;;;0;0;0;;No;;;1303;;;0
